Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
25/10/13;48.11;127.65;194.65;8.669;18.27;19.84;53.35;55.3;46.915;27.2;39.685;77.16;5.4570021;125.40573705;80.42;155.6065026;60.65;66.11;46.865;27.1598131598132;29.3;25.30478895;12.51493958;75.21;40.9;74.4962629942711;44.575;62.58;49.04;41.295;8.848;86.48;5.562;44.26;37.955;247.2;18.435;10.145
24/10/13;47.62;127.9;194.5;8.575;18.635;19.75;54.19;54.83;46.89;27.2;37.835;77.49;5.5151481;125.9915346;81.53;160.48663485;60;68.27;47.015;27.2644976644977;29.325;25.225972275;12.57278984;74.86;41.395;73.8376516318463;43.99;63.27;48.4;41.4;9.119;86.09;5.658;43.96;38.335;252.65;18.445;10.18
23/10/13;47.26;128.95;192.9;8.699;18.675;19.825;53;54.54;48.135;27.47;37.7;80;5.4918897;125.85635055;81.2;162.2992554;60.06;67.45;46.995;26.9039177039177;29.17;24.9987948;12.52458129;74.31;40.7;75.1548743566958;43.81;62.1;47.3;41.24;8.904;88.87;5.806;43.71;38.265;255.65;18.21;10.08
22/10/13;47.365;129.25;192.3;8.724;18.72;19.77;54.18;54.21;49.085;27.565;38.1;79.39;5.54567475;126.5322708;81.93;162.81050735;60.2;68.03;46.63;26.9620757620758;29.49;25.439240925;12.38959735;74.7;41.71;75.0451057962917;44.2;62.6;47.69;41.41;9.123;88.71;6.372;43.775;38.56;257.45;18.31;10.65
21/10/13;46.875;127.05;189.65;8.642;18.59;19.97;53.77;53.4;48.7;27.305;37.865;78.9;5.5762014;125.49585975;80.91;159.46413095;59.59;68.02;46.05;27.9856575856576;29.61;25.485603675;12.74634062;73.71;41.715;74.7889791553487;44.395;62.11;48.025;40.975;9.147;88.9;6.509;43.82;38.2;258.85;18.575;10.545
18/10/13;46.785;127.5;192.7;8.594;18.83;19.49;54.3;53.57;48.06;27.365;37.875;79.32;5.61835725;127.073007;80.74;159.9753829;59.53;68.39;45.665;27.2179712179712;29.455;24.5722575;12.98738337;73.26;42.48;74.4230839540016;44.795;62.2;48.96;40.79;9.141;89.26;6.333;43.86;38.185;256.05;18.56;10.415
17/10/13;46.48;123.1;190.6;8.494;18.805;19.31;54.25;52.55;45.57;27.64;37.16;78.1;5.59509885;124.41438735;79.08;156.2571869;58.96;68.05;44.45;27.194707994708;29.195;23.3482809;13.03559192;72.7;41.835;74.0571887526545;44.42;60.63;48.465;40.14;9.2;87.89;6.406;43.075;37.195;253.5;18.805;10.37
16/10/13;46.345;122.15;189.85;8.351;18.825;18.8;54.3;51.83;45.32;26.81;37.965;77.88;5.5151481;125.0001849;79.61;153.88683695;58.44;67.69;44.48;27.3691821691822;29.595;23.69136525;13.41161861;73;41.845;73.361987870095;44.38;61.41;48.315;40.86;9.151;88.23;6.49;43.62;36.555;257.7;19.325;10.45
15/10/13;46.21;124.05;188.05;8.3;18.505;19.095;54.17;53.04;44.965;26.875;37.89;79;5.32181265;130.54273095;79.71;155.28116045;59.64;66.9;45.545;27.404077004077;29.13;23.7933633;13.29591809;73.52;41.57;73.9474201922504;44.29;62.38;48.54;41.15;9.079;87.88;6.659;43.865;36.49;260;19.4;10.18
14/10/13;45.34;123.25;187.55;8.624;18.325;18.93;53.7;53.48;44.275;26.7;37.44;79.48;5.291286;130.4976696;78.19;154.6769536;58.01;65.51;45.95;26.2525474525475;28.11;23.492005425;13.223605265;73.2;40.685;73.4351669103644;43.63;62.22;48.92;41.445;8.941;88.6;6.73;44.045;36.045;258.7;19.355;10.135
11/10/13;45.495;125.55;186.2;9.639;18.19;18.785;53.4;53.05;44.8;26.515;37.48;79.56;5.2593057;131.7593874;79.27;155.0487732;58.06;65.15;46.025;25.3801765801766;28.09;23.22773775;12.99702508;73.37;40.595;73.1424507492868;43.615;62.79;48.77;41.195;8.979;88.99;6.811;44.035;35.885;260;19.23;10.055
10/10/13;45.27;126.1;186.1;9.526;18.27;18.21;53.39;53.41;44.38;26.685;38.105;78.69;5.27529585;131.4890193;78.72;152.8178556;57.78;64.91;46;25.0428598428598;27.645;23.6635476;13.098263035;72.95;40.435;72.9375494365324;43.635;62.78;48.3;41.125;8.968;89.1;6.76;43.28;34.89;260.4;19.475;10.22
9/10/13;44.01;124.25;181.3;9.509;17.41;18.315;51.5;53;43.095;26.195;36.87;77.92;5.0848677;129.4161972;76.33;149.657389;56.85;62.2;45.23;24.2751734751735;26.385;23.0515593;13.059696195;71.99;38.96;72.0667188573263;43.065;60.68;47.935;40.015;8.692;88.59;6.602;42.455;34.94;259.7;19.155;9.854
8/10/13;43.97;123.8;180.3;9.686;17.175;18.585;50.55;54;43.725;25.8;38.265;77.53;4.9569465;130.0470561;77.55;151.00523505;57.62;61.37;45.75;24.3333315333315;26.4;23.15355735;12.6306401;73.56;38.395;72.8497345882091;42.985;60.85;48.995;40.27;8.55;88.78;6.683;42.265;34.87;260.55;18.9;9.65
7/10/13;43.895;124.75;180.25;9.634;17.35;18.495;51.06;54.81;43.8;25.675;38.535;77.97;4.971483;130.81309905;78.17;152.7249007;57.97;61.95;45.695;24.5543321543322;26.53;23.11646715;12.712594635;74.74;39.27;73.361987870095;42.99;61.16;50.3;40.25;8.473;89.82;6.746;42.525;35.45;262.35;19.225;9.524
4/10/13;44.005;124.35;183.95;9.754;17.355;18.48;51.12;55.47;43.885;26;38.4;77.85;5.02526805;132.2100009;79.47;151.84182915;58.22;61.16;45.76;24.228647028647;26.65;23.195283825;12.6306401;74.65;38.92;73.7278830714421;42.89;61.09;49.21;40.74;8.468;88.22;6.722;41.94;35.44;263.7;18.88;9.48
3/10/13;43.605;124.7;182.95;9.83;17.185;18.67;50.58;54.81;44.35;25.8;37.01;77.97;4.90606875;131.35383525;78.59;151.8883066;58;59.5;45.505;24.1472257472258;26.65;23.1071946;12.48601445;74.4;38.21;73.618114511038;42.42;60.46;48.59;40.03;8.319;88.5;6.74;41.865;36.525;265.2;18.65;9.292
2/10/13;43.61;125.7;183.15;9.857;17.11;18.6;51.12;54.98;44.565;25.65;37.3;77.8;4.9860195;130.45260825;80.75;153.23615265;58.45;59.2;46.225;24.2635418635419;26.915;24.307989825;12.46673103;74.74;38.8;73.9474201922504;42.9;62.44;48.575;40.6;8.45;88.27;6.779;41.365;36.345;265.7;18.945;9.297
1/10/13;43.86;127.6;184.5;9.873;17.43;18.925;50.85;55.81;44.5;25.88;37.96;79.4;5.0267217;133.42665735;83.65;156.3501418;58.98;59.9;46.25;23.9727515727516;27.115;24.43316925;12.365493075;75.61;37.85;75.2646429171;43.155;64.05;48.335;41.09;8.352;90.39;6.807;41.4;36.665;266.25;19.04;9.407
30/9/13;42.97;126.95;183.4;9.868;17.125;18.63;50;55.64;43.97;25.375;36.605;79.5;4.94386365;131.2186512;81.97;153.97979185;58.82;58.93;45.535;23.6354348354348;26.975;24.41462415;12.172658875;74.97;36.83;75.3378219573694;42.895;62.51;47.095;41.015;8.151;91.79;6.817;40.635;35.76;266.1;18.57;9.269
27/9/13;43.23;127.65;184;9.886;17.395;18.8;50.89;55.44;44.055;25.4;37.365;80.8;4.98456585;131.62420335;83.41;154.63047615;59.37;60.01;45.775;23.6470664470664;26.935;24.827252625;12.33174709;75.11;37.165;75.5939485983124;43.675;64.64;47.45;41.7;8.278;91.9;7.009;41.295;36.3;266.85;18.84;9.406
26/9/13;43.29;127.35;183.35;9.829;17.38;18.21;50.84;56.18;44.38;25.68;37.425;80.58;4.9976487;132.5704917;81.91;155.1417281;59.29;60.25;44.905;24.2868050868051;27.135;24.9431595;12.37031393;74.6;37.06;76.3623285211413;43.14;65.06;47.02;41.8;8.241;92.05;7.019;41.27;36.525;268;18.87;9.43
25/9/13;43.03;127.3;184.15;9.86;17.64;18.04;51.38;56.75;44.515;25.525;37.27;81.23;4.9802049;132.8408598;81.84;156.76843885;59.89;60.47;44.69;24.2984366984367;27.325;25.04515755;12.38959735;74.87;37.325;76.0696123600636;43.3;65.71;46.61;41.81;8.32;91.71;7.069;41.31;36.2;267.1;18.69;9.125
24/9/13;42.965;128.75;184.5;9.958;17.485;18.15;51.09;57.41;44.84;25.85;37.445;80.39;4.95258555;133.8322095;81.84;158.02333;60.09;60.27;44.555;24.3914895914896;27.45;24.966340875;12.346209655;74.87;37.475;76.0330228399289;43.195;65.71;46.1;41.98;8.326;92;6.994;40.9;37;268.25;18.805;8.871
23/9/13;42.57;128.4;183.4;9.769;17.34;18.165;50.83;57.4;44.905;25.57;37.385;81.3;4.9772976;131.8495101;81.4;160.4401574;59.52;60.2;43.73;24.0890676890677;26.655;24.71134575;12.18712144;74.75;37.44;76.0330228399289;42.71;64.73;46.005;41.755;8.152;93.25;6.997;40.435;36.7;267.95;18.52;8.715
20/9/13;43.105;129.45;185.55;9.82;17.47;18.475;50.76;57.76;45.55;25.825;38.185;83.47;5.0325363;133.42665735;82.15;163.18232695;60.6;60.82;45.21;24.1937521937522;27.2;25.0544301;12.33174709;75.83;37.9;76.5818656419496;42.375;64.6;46.965;42.1;8.27;93.56;7.039;41.175;37.505;270.2;18.43;8.768
19/9/13;42.985;128.45;186.25;9.624;17.78;18.4;50.95;57.72;45.07;25.69;37.76;83.06;5.0528874;134.50812975;82.69;162.06686815;60;61.28;44.8;25.2638604638605;26.945;24.808707525;12.625819245;74.99;38.23;76.2159704406025;42.615;65.59;47.25;41.7;8.348;94.28;7.07;40.55;37.5;270.8;18.38;8.67
18/9/13;42.145;127.1;177.8;9.714;18.21;18.22;50.53;57.05;45.13;25.54;37.34;83.03;5.07469215;131.3988966;79.8;162.5781201;60.87;59.16;44.55;24.6706482706483;27.045;25.077611475;12.6306401;73.61;38.025;75.9964333197942;42.155;65.99;46.445;42.15;8.359;92.65;6.986;40.975;36.99;266.55;18.2;8.644
17/9/13;42.3;126.7;177.95;9.684;17.95;18.26;50.42;56.41;44.54;25.6;37.02;82.72;5.04271185;129.46125855;78.48;160.11481525;60.99;58.15;44.38;24.8334908334908;26.915;25.4253321;12.7270572;73.3;37.355;74.3864944338669;42.38;64.84;45.1;41.66;8.302;92.31;6.991;40.67;37.16;268.95;18.2;8.683
16/9/13;42.315;126.9;177.95;9.836;18;18.3;50.59;56.26;44.46;25.455;36.9;83.16;5.1081261;130.63285365;79.46;159.92890545;60.42;59.55;44.425;24.7637011637012;27;25.652509575;12.712594635;72.09;37.405;75.0451057962917;42.95;64.58;45.08;41.725;8.334;92.58;7.122;40.735;37.1;265.45;18.21;8.721
13/9/13;42.01;124.55;175.55;9.774;17.765;18.06;50.06;56.05;43.4;25.57;36.86;82.4;5.0209071;127.65880455;78.82;158.16276235;60.77;59.58;43.74;24.4845424845425;27.21;25.086884025;12.39923906;72.22;36.8;74.752389635214;42.845;62.71;44.805;41.73;8.17;90.28;6.902;40.795;37.43;259;18.135;8.777
12/9/13;41.785;124.75;177.5;9.774;17.78;18;50.49;56.08;44.29;25.705;36.9;80.75;4.98456585;126.84770025;76.93;157.32616825;59.72;58.5;43.5;24.3914895914896;26.96;25.3140615;12.36067222;72.32;36.74;74.5694420345405;42.575;62.45;45.25;41.04;8.208;90.44;6.814;40.88;37.445;258.65;18.09;8.857
11/9/13;41.745;124.7;174.8;9.719;18;18.5;50.75;55.96;43.875;25.165;36.705;81.83;4.855191;127.5236205;77.7;161.1837966;60.25;59.51;44.05;24.8567540567541;25.15;24.8875242;12.153375455;74.28;37.065;74.9719267560223;42.58;62.18;46.005;41.225;8.25;90.15;6.457;40.75;37.575;259.55;17.86;8.656
10/9/13;41.485;125.8;174.4;9.735;18.035;18.365;50.74;56.35;44.02;25.19;37.095;81.54;4.9104297;127.974234;76.67;162.62459755;59.46;59.01;44.1;24.7869643869644;24.92;25.24915365;11.999108095;73.98;36.745;75.0816953164264;42.39;62.9;46.345;41.315;8.186;89.61;6.556;40.61;37.025;262;17.29;8.556
9/9/13;40.97;124.8;169.6;9.769;17.52;18.335;49.515;55.29;43.46;24.48;36.125;79.17;4.8610056;124.68475545;74.42;158.06980745;58.54;58.4;43.61;24.2868050868051;24.395;24.651074175;12.028033225;72.88;35.405;73.7644725915768;42.16;61.6;45.48;40.055;7.981;88.24;6.569;40.23;36.05;257.75;16.885;8.414
6/9/13;41.065;125.75;171.6;9.651;17.345;18.12;49.74;56.2;43.63;24.335;36.05;81.04;4.78396215;123.69340575;74.38;159.37117605;59.1;57.29;43.555;24.228647028647;24.905;24.484168275;11.623081405;74.07;34.81;73.874241151981;42.405;61.61;45.39;39.815;7.846;88.55;6.455;40.4;36.1;257.8;17.005;8.433
5/9/13;40.395;125;169.6;9.591;17.045;18.21;48.805;55.71;42.015;24.305;35.685;80.55;4.78396215;121.80082905;75.18;160.811977;59.13;56.5;43.075;24.0309096309096;24.63;24.382170225;11.931616125;72.85;34.08;72.9155957244515;42.14;60.71;45.09;39.65;7.784;87.71;6.34;40.3;36.08;258;16.635;8.423
4/9/13;40.025;125.55;169.3;9.6;16.935;17.685;48.485;56.02;41.745;24.18;35.775;81.08;4.6371435;121.26009285;74.14;160.811977;57.46;53.4;42.815;23.7052245052245;24.67;24.873615375;11.613439695;72.49;33.875;73.9840097123851;41.965;59.79;44.625;38.975;7.842;86.18;6.243;39.285;35.45;254.65;16.545;8.048
3/9/13;39.79;126.7;169.95;9.66;16.785;17.655;48.27;56.2;41.66;24.3;35.48;82.19;4.59208035;121.5755223;74.65;160.67254465;57.48;53.12;42.845;23.5889083889084;24.03;24.93388695;11.62790226;72.3;33.83;73.874241151981;41.84;59.7;44.31;38.545;7.879;87.1;6.324;37.46;35.44;256.15;16.455;7.925
2/9/13;39.83;128.2;175.1;9.66;16.905;17.71;48.95;56.75;42;24.355;35.995;83.22;4.54847085;122.43168795;73.71;160.95140935;57.8;54.09;42.76;23.4958554958555;23.725;24.808707525;11.45435148;74.4;34.17;73.9108306721157;42.39;59.43;44.65;38.845;7.804;87.61;6.27;37.84;35.1;256.75;16.535;7.751
30/8/13;39.07;126.25;170.1;9.665;16.485;17.53;47.415;56.34;41.44;23.685;35.34;81.69;4.46125185;119.45763885;72.39;158.8599241;56.32;54.08;42.015;22.5955687555688;23.665;24.688164375;11.237413005;72.69;33.115;72.8204629721013;41.915;57.9;43.605;38.375;7.645;87.84;6.042;37.28;34.105;253.7;16.4;7.676
29/8/13;39.435;122.4;172.15;9.705;16.86;17.7;48.39;57.26;42.49;24.06;35.16;83.76;4.53393435;121.3051542;73.88;162.06686815;56.56;55.24;42.495;22.9235802035802;24.365;24.957068325;11.420605495;74.2;33.67;73.9840097123851;42.51;58.99;43.405;38.89;7.85;89;6.24;37.365;33.965;248.45;16.6;7.705
28/8/13;39.34;122.9;172.1;9.73;16.55;17.72;48.32;57.05;41.09;22.785;34.485;84.7;4.4627055;119.99837505;72.24;160.57958975;55.35;55.04;42.21;22.9608013608014;25.33;24.6835281;11.29044241;73.5;33.075;74.0937782727892;42.815;58.27;42.69;38.32;7.756;90.68;6.2;37.5;33.4;245.15;16.6;7.579
27/8/13;39.585;122.45;172.35;9.783;16.615;18;47.765;57.41;40.81;22.9;34.6;85.27;4.46125185;122.3866266;73.51;161.78800345;56;56.45;42.9;23.0422226422226;22.93;24.975613425;10.81799862;75;32.805;75.3744114775041;41.725;58.48;43.775;38.85;7.703;92.02;6.22;38.24;34;248.9;16.24;7.566
26/8/13;40.54;125.7;177.5;10;17.155;18.14;49.515;58.49;42.18;24.07;35.68;87.91;4.61243145;125.9915346;75.29;165.50619945;57.4;59.26;43.61;23.5656451656452;23.64;25.9260498;11.054220515;76.65;34.405;77.0941189238355;42;60.39;44.505;39.23;8.044;92.82;6.424;38.86;34.7;254.5;16.645;7.776
23/8/13;40.575;125.6;176.95;9.939;17.45;18.46;50.25;58.48;42.5;24.21;36.005;86.98;4.6051632;125.270553;75.59;166.2033612;57.19;59.55;43.84;23.809909009909;23.935;25.847233125;11.063862225;74.94;34.895;76.911171323162;42.01;60.6;44.45;39.47;8.167;93.01;6.56;39.235;35.15;257.85;16.735;7.817
22/8/13;40.68;127.45;175;9.963;17.33;18.105;49.865;58.39;42.595;24.04;36.085;87.38;4.62115335;126.0816573;75.98;166.52870335;56.8;60.04;43.675;23.4260658260658;24.035;25.986321375;11.34829267;75.65;34.675;76.2159704406025;41.24;60.19;43.995;39.56;8.152;92.87;6.553;38.57;34.915;258.25;16.685;7.73
21/8/13;40.295;125.6;175.5;9.951;17.07;18.28;48.8;58.14;41.74;23.54;35.045;87.08;4.61243145;125.40573705;74.97;166.9470004;57.49;59.13;43.265;22.9119485919486;23.62;25.5366027;11.044578805;75.75;33.82;74.7158001150793;40.69;59.82;43.465;39;7.97;91.9;6.421;38.27;35.19;255.6;16.52;7.711
20/8/13;40.38;125.65;178.45;9.952;17.325;18;49.035;58.15;42.135;23.5;35.22;86.89;4.61533875;125.85635055;74.66;165.7385867;57;59.44;42.495;22.9561487161487;23.9;25.365060525;10.196108325;76.94;34;74.752389635214;40.675;60.1;43.94;38.84;8.016;92.26;6.325;38.65;35.5;256;16.55;7.704
19/8/13;41.15;127;181.15;10.01;18.015;18.165;49.775;58.91;42.625;23.69;35.8;88.26;4.7040114;126.93782295;75.27;166.5751808;57.74;60.92;43.1;23.6819612819613;24.565;25.7035086;10.360017395;77.4;34.995;75.3378219573694;41.065;60.49;44.88;39.315;8.151;93;6.371;38.835;35.51;258.5;16.855;7.845
16/8/13;41.7;129.45;181.5;9.999;18.16;18;50.91;59.27;42.75;24.085;36.445;88.66;4.738899;126.9828843;75.74;166.0174514;56.82;62.09;42.81;24.438016038016;24.555;25.884323325;10.5094639;77.75;35.92;75.9598437996595;41.555;61.1;45.205;39.45;8.378;93.5;6.365;38.71;35.805;255.95;17.06;7.974
15/8/13;41.52;128.95;181.45;9.989;17.755;17.935;49.865;58.97;43.06;23.835;36.2;88.15;4.70837235;126.17178;74.88;167.8765494;57.15;61.29;42.8;24.1123309123309;24.205;25.4624223;10.408225945;77.34;35.33;74.8987477157529;41.19;61.1;45.11;39.97;8.208;93.14;6.395;38.675;36.18;260.8;16.97;7.891
14/8/13;41.715;129.2;184.05;9.955;17.83;17.84;50.22;59.2;43.485;24.195;36.32;88.18;4.71709425;127.974234;76.09;171.5017905;58.79;62.03;42.99;24.7288063288063;24.13;25.54587525;10.48053877;78.03;35.515;74.8987477157529;40.79;61.22;45.05;40.11;8.314;93.4;6.491;38.86;36.735;262.15;17.065;7.89
13/8/13;41.305;128.6;183.75;9.924;17.53;18.35;50.15;59.68;42.915;24.215;35.955;87.85;4.738899;126.2619027;75.64;169.2708729;58.39;60.6;42.695;24.3333315333315;23.84;24.9802497;10.5094639;78.24;35.145;74.8621581956182;40.65;61;44.545;39.655;8.232;93.1;6.397;38.98;36.85;261.1;17;7.863
12/8/13;41.095;127;182.4;9.908;17.6;18.2;49.95;59.12;42.705;23.71;36.225;87.96;4.7272698;126.12671865;75.24;169.31735035;58.19;59.74;43.055;24.0425412425412;23.76;24.3126261;10.55767245;77.7;35.6;73.874241151981;40.37;61.17;44.94;39.4;8.243;92.65;6.332;39.565;37.025;261.95;16.92;7.631
9/8/13;40.915;127.25;183.2;9.863;17.4;17.925;49.765;59.26;42.895;23.895;36.52;88.45;4.72581615;125.31561435;74.93;170.2004219;58.3;59.36;43.4;23.6470664470664;23.465;24.0344496;10.40340509;78.85;35.74;73.9840097123851;40.25;61.41;45.955;39.435;8.176;92.76;6.376;39.25;36.88;261.65;17.13;7.561
8/8/13;40.865;127.85;186.85;9.91;17.41;17.795;49.94;59.07;42.805;23.75;36.055;88.14;4.7011041;125.0903076;73.57;166.62165825;58.68;59.84;43.65;22.4071366471366;22.85;23.61718485;10.36483825;78.73;35.2;73.4717564304992;40.3;61.16;45.83;39.425;8.087;92.15;6.524;39.155;37.035;261.05;17.24;7.384
7/8/13;40;128.3;185.9;9.919;17.1;17.995;49.59;59.45;43.29;23.1;35.81;88.06;4.6662165;125.22549165;73.97;165.2738122;58.75;59.35;43.075;21.5277868077868;22.42;23.529095625;10.157541485;78.32;34.38;73.4351669103644;40.09;61.09;45.62;39.065;7.943;92.49;6.51;39.225;35.5;259.35;17.115;7.294
6/8/13;40.2;128.85;189.85;10.05;17.125;18.535;49.09;59.63;43.25;23.18;35.505;88.65;4.6400508;126.17178;74.54;167.2258651;59.25;60.4;43.28;21.4603234603235;22.43;23.501277975;9.85382762;77.5;33.555;73.0692717090173;40.13;61.32;45.405;39.475;7.766;92.57;6.534;39.19;36.205;262.65;16.65;7.279
5/8/13;40.665;127.65;188.65;10.025;17.375;18.12;49.4;59.42;43.4;23.555;36.15;87.58;4.6691238;126.2619027;75.9;166.90052295;58.76;62.15;43.82;22.2163782163782;22.92;23.58009465;10.23949602;76.71;34.425;73.5083459506339;40.475;61.34;44.79;39.28;7.839;91.9;6.589;39.21;36.995;262.45;16.9;7.4
2/8/13;40.805;127.2;185.9;9.971;17.125;17.215;49.255;60.39;42.98;23.715;35.3;86.71;4.6574946;126.75757755;75.45;168.01598175;59.33;62.58;44.27;21.9883986283986;22.715;23.538368175;9.90203617;76.36;34.055;73.7644725915768;40.53;61.75;45.055;39.42;7.65;91.5;6.554;39.05;36.64;261.95;16.95;7.426
1/8/13;40.885;127.85;185.3;9.961;16.755;16.48;49.75;60.07;42.205;23.64;35.62;85;4.6749384;126.17178;76.2;166.8540455;60.99;60.46;44.4;22.1768307368307;22.54;23.72845545;9.800798215;76.85;33.35;73.618114511038;40.5;62.63;45.275;39.575;7.57;91.5;6.57;39.015;36.26;258.5;16.615;7.422
31/7/13;40.59;125.95;182.15;9.878;16.575;16.5;48.635;59.4;41.15;23.07;34.85;84.1;4.6691238;123.15266955;75.48;159.9753829;60.64;59.17;44.14;23.0236120636121;21.97;23.5708221;9.723664535;80.17;30.215;73.0180463808287;40.1;59.81;44.885;38.95;7.178;89.5;6.461;38.75;36.4;255.4;15.77;7.389
30/7/13;40.85;125.75;183.65;9.847;16.66;16.665;47.85;59.65;41.06;23.175;33.87;84.55;4.68220665;122.3866266;76.23;161.5556162;57;59.88;43.78;23.0585068985069;22.08;23.872179975;9.629175777;80.08;30.5;73.8010621117116;40.205;58.01;44.27;39.24;7.167;89.6;6.493;38.63;38.53;258.15;15.855;7.459
29/7/13;40.46;125;185.65;9.824;16.67;16.16;48.215;59.27;41.555;22.59;33.395;85.62;4.6429581;121.16997015;75.36;162.2063005;59.4;60.15;43.47;23.1887809487809;21.855;24.001995675;9.509618573;79.62;30.535;71.2617494143626;39.855;57.95;44.345;39.34;7.173;89.45;6.35;38.495;38.935;253.9;15.82;7.449
26/7/13;40.45;125.35;185.3;9.7;16.6;15.845;48.145;57.46;42;22.5;33.675;80.64;4.6720311;121.71070635;75.23;164.9949475;59.35;59.14;43.22;23.0236120636121;21.99;23.937087825;9.462374194;79.65;30.445;72.0447651452454;40.065;58.34;44.17;39.4;7.277;88.8;6.565;38.655;38.85;254.25;16.14;7.538
25/7/13;40.32;125.55;185.35;9.974;16.71;16.2;47.755;57.68;41.64;22.96;34.29;80.64;4.6458654;117.5200008;75.84;158.8599241;58.47;59.68;42.995;22.6932742932743;21.765;23.862907425;9.450804142;79.4;30.445;71.8398638324911;40.005;57.91;43.45;40.4;7.395;88.19;6.609;38.09;39.125;254.2;16.095;7.5
24/7/13;40.305;127.35;185.85;10.05;16.645;16.4;47.28;58.41;40.85;23.55;33.98;81.46;4.64441175;117.5200008;76.92;154.81638595;58.74;59.35;42.55;22.7374744174744;22.005;24.1828104;9.508654402;79.75;30.29;72.227712745919;40.2;57.99;42.32;40.405;7.345;89.29;6.521;38.205;39.1;258.4;16.045;7.75
23/7/13;39.69;126.9;186.3;9.967;16.545;16.16;45.655;57.4;40.705;23.165;33.34;80.24;4.67348475;117.20457135;76.3;155.37411535;58.5;57.69;43.2;22.8817064017064;22;23.8489986;9.500941034;79.58;29.51;71.7008236559792;39.87;56.68;42.23;40.245;7.266;87.79;6.735;38.075;39.1;259.2;15.83;7.676
22/7/13;40.065;127.4;189.25;10.07;16.72;16.01;45.75;57.64;41.4;23.13;32.94;80.92;4.564461;118.6014732;77.61;156.95434865;57.94;57.79;43.525;22.4932105732106;20.59;23.9046339;9.57421803;80.26;29.72;72.2350306499459;40.18;56.92;42.57;40.03;7.307;87.68;7.518;38.315;39.75;262.35;15.74;7.514
19/7/13;39.705;128.5;187.75;10.155;16.6;15.845;45;57.39;41.3;22.9;32.98;81.29;4.5121296;119.81812965;76.11;158.44162705;58.8;57.89;43.275;22.6630321030321;20.53;23.6450025;9.547221242;79.56;29.28;72.4033424425656;39.77;57.74;42.64;40.4;7.256;86.98;7.535;38.47;40.04;260.05;15.695;7.475
18/7/13;39.605;129;186.85;10.235;16.505;15.98;44.9;57.85;41.045;23.24;32.635;81.63;4.42345695;120.764418;76.55;160.11481525;59.8;58.23;43.25;22.6002214002214;20.45;23.41318875;9.557827123;80.87;29.115;72.0301293371916;39.87;56.79;42.215;39.545;7.124;86.72;7.593;38.14;40.695;262.45;15.585;7.494
17/7/13;39.5;128;185.25;10.07;16.16;15.645;44.115;57.4;40.74;22.325;32.54;81.72;4.3871157;119.9533137;75.03;157.5585555;57.85;56.86;42.4;22.0535356535357;20.46;22.80120045;9.390061369;79.12;27.92;71.4959223432248;39.045;56.45;41.66;39.255;6.766;88.17;7.506;37.81;39.2;251.2;15.45;7.432
16/7/13;39.345;128.8;185.85;10.025;15.91;15.815;43.785;56.78;40.03;22.255;32.655;81.45;4.39147665;118.64653455;74.36;154.8628634;57;56.83;42.65;21.7790296190296;20.36;22.810473;9.307142663;78.94;27.94;71.0422122935544;38.85;55;41.625;38.82;6.71;87.93;7.4;38.06;38.86;250.75;15.335;7.391
15/7/13;39.58;130.85;189.4;10.08;16.135;15.66;44.43;57.36;40.21;21.585;32.475;82.59;4.40892045;120.71935665;72.49;156.95434865;57.75;56.64;43.08;21.4719550719551;20.6;22.954197525;9.328354425;80.2;28.285;71.4154253989284;38.995;55.01;41.84;38.995;6.788;88.23;7.548;38.49;39.435;252.85;15.395;7.4
12/7/13;39.33;129.65;187.85;10.14;16.12;15.945;44.01;57;39.945;21.18;32.035;82.22;4.3987449;120.08849775;73.08;156.21070945;57.57;56.78;42.655;21.695282015282;20.425;22.8475632;9.148054448;79.64;27.895;71.2544315103357;38.6;55.7;41.27;38.39;6.745;87.53;7.405;38.3;39.335;253.5;15.315;7.287
11/7/13;39.85;129.45;188.1;9.901;16.1;15.745;44.125;57.18;39.24;21.39;31.795;82.02;4.4394471;120.44898855;72.98;157.1867359;57.38;56.05;42.8;21.9209352809353;20.24;23.32046325;9.235794009;79.84;27.875;71.5251939593326;38.5;58.06;41.36;38.33;6.804;89.7;7.184;38.275;39.26;254;15.48;7.374
10/7/13;39.165;129.05;184.45;9.926;16.39;16.15;44.1;56.99;39;21.15;31.45;81.86;4.36095;119.3224548;72.8;155.7924124;57.06;57.25;42.61;21.0927645327645;19.9;23.2184652;9.03428227;79.11;27.785;70.4640978754259;38.24;57.11;41.51;38.24;6.751;88.41;7.229;37.67;38.93;254.95;15.225;7.275
